Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2005-02-25,31.846774794478268,32.11940609261008,31.770097038752358,32.051246643066406,79988700
2005-02-28,31.914911405093214,32.03418711856351,31.454845153119706,31.710439682006836,95731300
2005-03-01,31.83823477076388,32.11938746201902,31.80415831577925,32.059749603271484,78460600
2005-03-02,31.872340638594164,32.3920451914457,31.82974259738156,32.0427360534668,107270600
2005-03-03,32.127928868691804,32.144968733448444,31.540068159686133,31.77861976623535,89793800
2005-03-04,32.034203479485896,32.16200080919976,31.863811373228867,31.966047286987305,86622300
2005-03-07,32.034202842014984,32.622066646975156,32.00012637145435,32.42611312866211,93563900
2005-03-08,32.38350931947965,32.5539046590365,32.07680160830226,32.102359771728516,89595200
2005-03-09,32.09382867936097,32.315343529959705,31.923436640463255,32.00863265991211,98063000
2005-03-10,32.042725034811404,32.093841366680074,31.591180103192304,31.966047286987305,97043600
2005-03-11,32.11088093131291,32.221638399375905,31.540060230567263,31.66785430908203,102857500
2005-03-14,31.72750039128603,31.829736320038126,31.54858345344288,31.81269645690918,65576200
2005-03-15,31.880828627881133,31.931948178734448,31.514483221832645,31.55708122253418,93856300
2005-03-16,31.446326053917435,31.67635917406492,31.122575375559563,31.19925308227539,159578000
2005-03-17,31.19073059395059,31.429281982808376,31.131092746736144,31.27592658996582,100429600
2005-03-18,31.31002007444041,31.34409978785965,30.9692294402887,31.105545043945312,108899400
2005-03-21,31.182211084555522,31.31000833695893,30.884021828973093,31.16517448425293,92752500
2005-03-22,31.19074808397657,31.310023845288637,30.764761364993053,30.781801223754883,114016300
2005-03-23,30.747719414874453,31.088510066890127,30.730679557271614,30.892553329467773,97444900
2005-03-24,31.003292123752587,31.224806889280337,30.90105628967285,30.90105628967285,77566800
2005-03-28,31.020359863944332,31.1907552406388,30.935163800607846,30.960721969604492,59739000
2005-03-29,30.90108307571034,31.1651960635446,30.61993022575567,30.713647842407227,119554300
2005-03-30,30.86699540811831,31.335580120768533,30.85847710426091,31.29298210144043,114711000
2005-03-31,31.292969916694343,31.310009767794774,31.04589695076698,31.156654357910156,86578900
2005-04-01,31.36964926100631,31.420768816979106,30.781788992406703,30.841426849365234,143814300
2005-04-04,30.884021325058043,31.18221057577511,30.696586224596413,31.06293487548828,100090300
2005-04-05,31.088502092311455,31.241854271359234,31.028860980989936,31.14813995361328,66266600
2005-04-06,31.233332850429512,31.44632611952683,31.02885788208757,31.097017288208008,82168900
2005-04-07,31.122578720369976,31.480409140173762,31.105538867044107,31.471887588500977,88618000
2005-04-08,31.52301764838902,31.582655529884306,31.18222696839812,31.216306686401367,92332900
2005-04-11,31.310029367836268,31.33558753547666,31.01183991196064,31.07999610900879,70976000
2005-04-12,31.045917425434485,31.30151211048545,30.594372448548246,31.233352661132812,144848500
2005-04-13,31.14814895048525,31.182225416772066,30.654002814089214,30.7221622467041,108995500
2005-04-14,30.722153473757007,30.75622993031303,30.245047331756016,30.28764533996582,158057900
2005-04-15,30.023539894267163,30.13429408093692,29.546433686235375,29.597553253173828,170013300
2005-04-18,29.57198604551293,29.819059028899925,29.51234818745669,29.60606575012207,110084000
2005-04-19,29.83609739778184,29.904253553591946,29.606064278136444,29.81053924560547,96922100
2005-04-20,29.997995098472774,30.06615455880362,29.469772280996487,29.56348991394043,140457400
2005-04-21,29.921310883245592,30.42397541979594,29.78499524197878,30.34729766845703,124505100
2005-04-22,30.210956199146707,30.219477747577567,29.665694100236614,29.895727157592773,114996800
2005-04-25,30.074651409830107,30.21096698321667,29.946857387916246,30.142810821533203,72170100
2005-04-26,30.066127319991352,30.415436112671085,29.853134074454466,29.861652374267578,104958800
2005-04-27,29.708318541342717,30.03206941955955,29.58904275726845,29.904272079467773,112539300
2005-04-28,29.750899619681647,29.946856296174445,29.58050759667497,29.60606575012207,98181900
2005-04-29,29.819066605291262,29.870186175193368,29.265282639756286,29.802026748657227,144435900
2005-05-02,29.90425531355541,30.040570883217594,29.725341737752455,29.921295166015625,67648800
2005-05-03,29.861669792456407,30.18542062452032,29.844629932871896,30.074663162231445,103428700
2005-05-04,30.066136739852794,30.526203074357966,30.02353872740306,30.441003799438477,90480600
2005-05-05,30.458043968548377,30.602877862375202,30.27060881181243,30.466562271118164,79341700
2005-05-06,30.645477292612075,30.688075302953674,30.432483990884204,30.551759719848633,77310200
2005-05-09,30.560293843392785,30.72217091652466,30.38138015732007,30.696609497070312,66298400
2005-05-10,30.55177923855745,30.63697531367013,30.347304108256306,30.475101470947266,77194700
2005-05-11,30.517681517216477,30.69659511949017,30.074655037762554,30.62843894958496,131952400
2005-05-12,30.696596954835336,30.84143410582623,30.3813677438837,30.543241500854492,116602200
2005-05-13,30.66253112206839,31.071478057772644,30.57733181253333,30.875524520874023,133273500
2005-05-16,30.875524267843023,31.131115694310893,30.781806653133163,31.07999610900879,79093200
2005-05-17,30.969219662428937,31.30149188832826,30.849943953140663,31.267412185668945,91665900
2005-05-18,31.3526013477696,31.829707330785897,31.27592365853517,31.693391799926758,128105900
2005-05-19,31.770080016080804,31.966033453493228,31.693402301439445,31.95751190185547,92619700
2005-05-20,31.906405877213132,32.11087768215559,31.82120658346982,32.08531951904297,66530100
2005-05-23,32.085318604346064,32.3664713906527,32.03419902955741,32.2471923828125,93068200
2005-05-24,32.17052837988437,32.37500351631288,32.11941203329376,32.34944534301758,100830000
2005-05-25,32.23866240117318,32.27274210535457,32.02566912506871,32.213104248046875,76470600
2005-05-26,32.35795158796155,32.60502467111583,32.35795158796155,32.536865234375,84066800
2005-05-27,32.49425237336648,32.58796993107987,32.392016514960666,32.553890228271484,50076900
2005-05-31,32.536863913332866,32.57946518457663,32.306830698703465,32.44314956665039,75281500
2005-06-01,32.400556728561114,32.95434089866095,32.39203842210765,32.70726776123047,110875700
2005-06-02,32.65615958162544,32.93730926513672,32.63059815583543,32.93730926513672,75926500
2005-06-03,32.91174186281529,32.92026016900902,32.392037434419066,32.4601936340332,96998400
2005-06-06,32.47723397404361,32.53687186834103,32.34091832278927,32.46871566772461,52681400
2005-06-07,32.502805637437795,32.77543702587576,32.15349646787524,32.19609451293945,108953400
2005-06-08,32.27275158903399,32.33238946386688,32.00012037550635,32.12791442871094,79211900
2005-06-09,32.08530163365588,32.42609211861998,31.94898608967403,32.332374572753906,99383300
2005-06-10,32.28980229776276,32.28980229776276,31.846775614387298,31.991609573364258,85971700
2005-06-13,31.931953761238606,32.33238218788,31.914913907975176,32.14494705200195,82331300
2005-06-14,32.11087284226227,32.23867013860469,31.948999083579423,32.01715850830078,62593600
2005-06-15,32.23013834472931,32.26421479280612,31.73599247239834,32.119380950927734,103952000
2005-06-16,32.15347930043787,32.37499096651541,32.085319864708914,32.289794921875,90450100
2005-06-17,32.49872383485267,32.58399863785242,32.191729339213225,32.29405975341797,83915700
2005-06-20,32.166147548918346,32.47314204455779,32.04676152350861,32.29405975341797,67580000
2005-06-21,32.26847806282713,32.41344587897967,32.149092037048504,32.27700424194336,97845600
2005-06-22,32.40490896332756,32.49018373833718,32.08938839216297,32.24288558959961,75221100
2005-06-23,32.29404263414278,32.55839958814506,31.833554387816537,31.88471794128418,122163300
2005-06-24,31.876199253016768,31.901781035758614,31.51803802950966,31.526567459106445,142144100
2005-06-27,31.509501452364873,31.603305628821346,31.296311325154043,31.3815860748291,72780800
2005-06-28,31.509521829105157,31.773875675865458,31.46688442669465,31.68007469177246,73330300
2005-06-29,31.765324982984616,31.773851155676873,31.526553111328127,31.611827850341797,71513600
2005-06-30,31.671542202052464,31.731235210269745,31.338965941120485,31.364547729492188,87803700
2005-07-01,31.432764955706702,31.552150952339755,31.2792677448858,31.3219051361084,55254800
2005-07-05,31.211029248851524,31.714158013522592,31.211029248851524,31.645938873291016,79288700
2005-07-06,31.57773121449237,31.79092141335451,31.432763440717768,31.492456436157227,79101000
2005-07-07,31.193990573559308,31.628897135563136,31.16840553836554,31.603315353393555,119466300
2005-07-08,31.62037455339547,32.242889596800566,31.543625945138704,32.208778381347656,101320700
2005-07-11,32.29405009862201,32.54135150762208,32.234357103763266,32.507240295410156,96283700
2005-07-12,32.50723888869738,32.79717767390347,32.413434685685985,32.660736083984375,86059300
2005-07-13,32.67779860276159,32.77160282561848,32.54988316195224,32.737491607666016,72135400
2005-07-14,32.976264463941526,33.15534673622317,32.84835227291163,33.06154251098633,99135200
2005-07-15,33.11269676527134,33.25766451066134,32.95919959190332,33.16386032104492,67239200
2005-07-18,33.078590675353276,33.163865450180296,32.99331264750211,33.02742385864258,58644000
2005-07-19,33.18092513550092,33.42822656713995,33.12123213517764,33.411170959472656,77860900
2005-07-20,33.206500718568996,33.74374087416362,33.17239276262922,33.64993667602539,91433100
2005-07-21,33.735222580093236,33.84607915558913,33.43675431146468,33.65847396850586,127286000
2005-07-22,33.66702685133758,33.76083114579831,33.445310271452705,33.61585998535156,71666600
2005-07-25,33.64993074414788,33.794901730175894,33.428214431016244,33.48790740966797,51872700
2005-07-26,33.59027817887219,33.709664279812294,33.41972521194606,33.61585998535156,67324900
2005-07-27,33.641423896631885,33.905777738809,33.453815425647946,33.87166976928711,78351100
2005-07-28,33.89723837805303,34.042206137966794,33.80343417903874,34.0336799621582,66163700
2005-07-29,33.99957555850542,34.04221295213093,33.701110550102186,33.75227737426758,74725700
2005-08-01,33.803436512961355,33.96546314172717,33.701106131073175,33.81196594238281,59748300
2005-08-02,33.85461504450033,34.22982874326799,33.81197764171257,34.17866516113281,79284100
2005-08-03,34.03369418789427,34.22130266434128,34.00811239675161,34.1616096496582,61916400
2005-08-04,34.0080922004893,34.05925575239031,33.74373525458169,33.829010009765625,72035500
2005-08-05,33.777851989813826,33.93134917670253,33.62435480292512,33.6669921875,66029500
2005-08-08,33.70111329888432,33.777861914879985,33.377063225455416,33.419700622558594,63415400
2005-08-09,33.573184602084154,33.76079297891263,33.52202104696627,33.64140701293945,62143600
2005-08-10,33.72668447798691,33.8460704535335,33.232084971719026,33.351470947265625,102317500
2005-08-11,33.36852775178399,33.71815951547301,33.3429427182294,33.62435531616211,92446700
2005-08-12,33.35998848855616,33.53054123220475,33.23207637058699,33.436737060546875,86367300
2005-08-15,33.37705005041056,33.79490418434028,33.32588649529268,33.64140701293945,63061100
2005-08-16,33.51350071353512,33.539085751060576,33.035956720053015,33.09564971923828,94596000
2005-08-17,33.189452544047604,33.402642768260726,33.078595969634534,33.291786193847656,74470500
2005-08-18,33.14680522798733,33.342939785191554,33.061530465037215,33.12122344970703,72559400
2005-08-19,33.163864744643504,33.2576689467721,33.07858997163064,33.10417175292969,52024300
2005-08-22,33.15533465609656,33.4111621979706,32.916559464393586,33.12122344970703,88056300
2005-08-23,33.12122806276678,33.189447232023575,32.92509347824532,33.02742385864258,57482900
2005-08-24,32.95920279193382,33.41116492794116,32.79717617485651,32.8312873840332,95025700
2005-08-25,32.89098729953504,32.99331769558919,32.8227681198405,32.908042907714844,52328800
2005-08-26,32.85687317261043,32.916566169439605,32.63515679196267,32.79718017578125,63840700
2005-08-29,32.626636140230154,33.129765286744814,32.626636140230154,33.053016662597656,74940400
2005-08-30,32.88245307918302,32.96772784619987,32.67778908410921,32.933616638183594,87373600
2005-08-31,32.95067325899163,33.26619381031899,32.81423167574002,33.2406120300293,93426300
2005-09-01,33.25769084954841,33.38560634633408,33.070082321736415,33.18946838378906,74884400
2005-09-02,33.25767713965206,33.283258927253065,33.03596072338532,33.06154251098633,53244900
2005-09-06,33.21502370217822,33.607292770071986,33.17238632575904,33.54759979248047,78106600
2005-09-07,33.513503213215884,33.667000437719636,33.43675460096401,33.60730743408203,57440100
2005-09-08,33.50496214771939,33.743734056173125,33.487906546683654,33.5987663269043,73529700
2005-09-09,33.60729799252224,33.84606993999259,33.522023226432495,33.786376953125,75342100
2005-09-12,33.79489417949464,33.99102867310339,33.752256811844504,33.88016891479492,51689900
2005-09-13,33.837574555632536,34.033709298533935,33.7181884732601,33.79493713378906,66145800
2005-09-14,33.81196960709284,33.83755139208152,33.385589174483975,33.411170959472656,98644000
2005-09-15,33.479397882432494,33.54762032888466,33.30031884003349,33.39412307739258,80421500
2005-09-16,33.470850945647925,33.649929876988224,33.351464991421054,33.5987663269043,71034100
2005-09-19,33.53055000373729,33.581716816123915,33.180918251655,33.334415435791016,73387500
2005-09-20,33.394121246039106,33.71817134286522,33.09565619174211,33.1979866027832,115202800
2005-09-21,33.10417055139884,33.146807936357725,32.80570560366266,32.8312873840332,116404300
2005-09-22,32.780115568127236,33.02741691738493,32.60956605431699,32.95066833496094,118686100
2005-09-23,32.831296760805195,33.15534683448608,32.75454814474985,33.04448699951172,70154000
2005-09-26,33.23209895429118,33.283262535039135,32.87393762392936,33.053016662597656,69327600
2005-09-27,33.07859861158662,33.172402838216385,32.839823329340426,32.97626495361328,64089500
2005-09-28,33.05300998021565,33.21503662789425,32.88246040816912,32.98479080200195,72044500
2005-09-29,32.94215303941384,33.43675264824411,32.788655823874386,33.428226470947266,117634600
2005-09-30,33.40263529057441,33.666992280507245,33.368527334634635,33.64993667602539,79248500
2005-10-03,33.718158629151695,33.89723759420667,33.69257359626963,33.73521423339844,81685600
2005-10-04,33.78637572946109,34.00809531810236,33.504966409137865,33.513492584228516,85348600
2005-10-05,33.52203783962209,33.54761962999607,33.02743487222368,33.053016662597656,106152200
2005-10-06,33.02743943914538,33.138299301137316,32.33670172630809,32.61811447143555,162213700
2005-10-07,32.746025384744996,32.89099320074604,32.55841691413167,32.69485855102539,91119900
2005-10-10,32.63515594907098,32.797179328704864,32.45607696320865,32.515769958496094,64012000
2005-10-11,32.60957151171571,32.60957151171571,32.234354711282194,32.35374069213867,114736900
2005-10-12,32.16613771742333,32.45607651323876,31.91883631007578,31.970003128051758,146109500
2005-10-13,31.952958012029704,32.32817170796134,31.83357198391624,32.21731185913086,138569600
2005-10-14,32.30258796306738,32.464611383845345,32.09792388937803,32.456085205078125,131463200
2005-10-17,32.464595016167806,32.56692537490803,32.25140487119533,32.55839920043945,64080400
2005-10-18,32.52429774879467,32.55840896294401,32.328163146972656,32.328163146972656,88070400
2005-10-19,32.1661446393197,32.97626495361328,32.07234041268993,32.97626495361328,132879900
2005-10-20,33.01036424327125,33.1297502147368,32.49017972215097,32.66926193237305,132576900
2005-10-21,32.97626228142182,33.044484714542385,32.68632669973338,32.873931884765625,110032000
2005-10-24,33.02743556027541,33.41117868900562,32.805719115356446,33.39412307739258,110820900
2005-10-25,33.33440051708631,33.41967524654238,33.061517479199956,33.266178131103516,86665800
2005-10-26,33.240617502109785,33.487918929034144,33.053009074370685,33.09564971923828,89878100
2005-10-27,33.07004744571226,33.08710304416508,32.430477142333984,32.430477142333984,132231100
2005-10-28,32.54135000593193,32.73748458756307,32.3366859951293,32.677791595458984,95243900
2005-10-31,32.78865445302986,33.30030964808681,32.76306941615993,33.146812438964844,115279100
2005-11-01,33.07005664012275,33.266191197326975,33.01036365545293,33.12122344970703,73502300
2005-11-02,33.027433794715826,33.64994894670002,33.010378184014534,33.55614471435547,101409900
2005-11-03,33.888730761741144,34.187195873858556,33.83756391979569,34.05928039550781,137054000
2005-11-04,34.11044271425216,34.30657736949607,33.97400107351616,34.17866516113281,100944500
2005-11-07,34.28948682455081,34.35770920192831,34.067770604117946,34.22126770019531,65324500
2005-11-08,34.17865287302702,34.40889541590782,34.10190427439204,34.22981643676758,78859700
2005-11-09,34.21276454805714,34.39184679967704,34.13601594108418,34.24687576293945,72458800
2005-11-10,34.26390118672462,34.69880740777206,34.04218173833053,34.6220588684082,120763100
2005-11-11,34.76707107386574,34.89498328939226,34.690322443339646,34.715904235839844,80057200
2005-11-14,34.76707107386574,34.84381970439185,34.62209999263844,34.715904235839844,53652400
2005-11-15,34.732957827311004,34.87792890010205,34.434492755425474,34.55387878417969,79543500
2005-11-16,34.64767333081047,34.775585503115806,34.50270229856848,34.767059326171875,65895700
2005-11-17,34.88644865648489,35.23608049904805,34.83528183085685,35.22755432128906,94425500
2005-11-18,35.4066091613685,35.5174689147059,35.19341907965483,35.34691619873047,108820200
2005-11-21,35.30429305146519,35.457790232360374,35.167851474338775,35.43220520019531,69731400
2005-11-22,35.36400783240998,35.705110358930085,35.270203580383566,35.560142517089844,88814000
2005-11-23,35.58570419655514,35.8330055842832,35.568648591916244,35.6453971862793,64101200
2005-11-25,35.67950769631675,35.764782464816065,35.585703499153155,35.722145080566406,22930200
2005-11-28,35.81594848303801,35.81594848303801,35.389568143954214,35.42367935180664,74716200
2005-11-29,35.619815419070456,35.68803458462743,35.25312805175781,35.25312805175781,77443000
2005-11-30,35.20196608474209,35.38104833166271,35.12521747978308,35.1678581237793,88044400
2005-12-01,35.39810907666657,35.858600815579045,35.389582897660866,35.82448959350586,91914100
2005-12-02,35.764784687699226,35.92681131215181,35.70509169543483,35.90975570678711,72929200
2005-12-05,35.86711679356099,35.86711679356099,35.50042942638462,35.6453971862793,61519900
2005-12-06,35.84154583519588,36.080321140884394,35.730689241045205,35.76479721069336,81509400
2005-12-07,35.81595352667208,35.84153530965193,35.50043294216486,35.69656753540039,83885500
2005-12-08,35.78184103325631,35.815952244691346,35.1934372746108,35.440738677978516,112043200
2005-12-09,35.44074876761038,35.619827799090075,35.287251525477764,35.57719039916992,56526900
2005-12-12,35.705081939697266,35.764774915651685,35.54305861253859,35.705081939697266,44863600
2005-12-13,35.66245491479768,35.99503109250285,35.61128809783375,35.85006332397461,76611600
2005-12-14,35.77332358592977,35.90123578048663,35.568659520403834,35.73068618774414,73581600
2005-12-15,35.81595272356834,35.87564571786568,35.483376540190505,35.79037094116211,72607200
2005-12-16,35.78268296389429,35.851066710079664,35.517688202855005,35.5433349609375,63743000
2005-12-19,35.620250671861626,35.65444416120164,34.96204393685491,34.9791374206543,75341700
2005-12-20,35.00479507446289,35.17575931355926,34.83383083536652,35.00479507446289,70257700
2005-12-21,35.0646113761297,35.39798965214973,35.00477441688865,35.15864181518555,68935000
2005-12-22,35.14157112560979,35.44075614359989,35.133021118883136,35.389469146728516,59149500
2005-12-23,35.48349639461674,35.551883404941414,35.30398538382268,35.389469146728516,38000400
2005-12-27,35.492038259424234,35.62880898782606,35.02188908434741,35.08172607421875,55656300
2005-12-28,35.09881555413964,35.24413299634105,34.936398105949,35.038978576660156,50302400
2005-12-29,35.07319625543018,35.150130038239034,34.74836762656905,34.808204650878906,47301700
2005-12-30,34.65430575769723,34.68849924378424,34.50043833117601,34.54317855834961,60026500
2006-01-03,34.74833954249007,35.466386514746276,34.32947744997786,35.31251907348633,109350400
2006-01-04,35.39800802373155,35.68009948730469,35.32107428465446,35.68009948730469,92769400
2006-01-05,35.68863642402692,35.90234083375163,35.65444293586204,35.833953857421875,77656900
2006-01-06,36.12459833751469,36.500720251727536,35.953637388368215,36.48362350463867,110053900
2006-01-09,36.48364212265581,36.68879667067271,36.346871337020296,36.62895965576172,80768800
2006-01-10,36.46653342987057,36.68878466094919,36.372502934112504,36.65459442138672,84369400
2006-01-11,36.75716886776146,37.02216358467531,36.646041630233526,36.93667984008789,100761400
2006-01-12,36.89393854271763,37.00506577706628,36.6289438333851,36.75716781616211,82429200
2006-01-13,36.70588065798233,36.799911151810946,36.52636967569403,36.740074157714844,64572100
2006-01-17,36.45799217033784,36.577666178990754,36.32976815485419,36.500732421875,77962100
2006-01-18,35.92798832091737,36.295560207451814,35.91944157835952,36.08185577392578,121021900
2006-01-19,36.26137142254469,36.6032998649202,36.15024745051325,36.34685516357422,111094000
2006-01-20,36.29555911322435,36.321205861866474,35.17575000226498,35.26123046875,188569400
2006-01-23,35.35527058539758,35.43220433057445,35.11592260523472,35.2697868347168,111381900
2006-01-24,35.35525368315587,35.64589177478221,35.31251345868408,35.42363739013672,77956900
2006-01-25,35.59461856556043,35.620262060328834,35.11592260523472,35.2697868347168,99826400
2006-01-26,35.47494469147912,35.63735892699619,35.244143455193814,35.51768493652344,112600600
2006-01-27,35.73139272056147,36.235735484726355,35.680105726123266,35.99638748168945,110830400
2006-01-30,36.05620774460247,36.175881690566435,35.96217728395351,36.064754486083984,53942600
2006-01-31,36.0476803458864,36.133164118656296,35.739948546532275,35.90236282348633,100988100
2006-02-01,35.68010715483835,36.047675919561065,35.64591364992904,36.030582427978516,89168700
2006-02-02,35.910896571464136,35.97073682117862,35.39800716398814,35.415103912353516,94047400
2006-02-03,35.15010160648371,35.24413207173342,34.85946346883489,34.9791374206543,121094200
2006-02-06,34.808163811118106,35.05605836632039,34.69703664169468,34.88509750366211,58162800
2006-02-07,34.825292724890424,34.987706998819256,34.56884467222997,34.73126220703125,87327000
2006-02-08,34.97916618475348,35.17577727970062,34.78255835067964,35.133033752441406,89907800
2006-02-09,35.22704580205133,35.3638165392104,34.731253102676575,34.79963684082031,78213400
2006-02-10,34.77398445334499,35.09881609385046,34.41495932207666,35.01333236694336,102575900
2006-02-13,34.79108321120754,34.8252767039483,34.44915480554189,34.611572265625,70643100
2006-02-14,34.679963719622144,35.06463244651231,34.543192979046935,34.96205520629883,94340300
2006-02-15,34.86802914668156,35.26979141399347,34.81673888961379,35.18431091308594,92254300
2006-02-16,35.312536062230784,35.51769057536279,35.17576529985205,35.5091438293457,103859600
2006-02-17,35.440766805589014,35.440766805589014,35.218515476916075,35.2270622253418,81770200
2006-02-21,35.227047265164465,35.278337516556235,34.71415779473363,34.833831787109375,85101400
2006-02-22,34.85947461406405,35.509138075751316,34.77399412425493,35.2697868347168,91983900
2006-02-23,35.20994478160821,35.5091329747037,35.115917560674276,35.17575454711914,66517100
2006-02-24,35.209949839676085,35.295433590356865,35.056082349322345,35.2697868347168,57085400
2006-02-27,35.3552859730041,35.79124187816542,35.32964246707493,35.663021087646484,64945000
2006-02-28,35.568992947848294,35.66302349042129,35.02190971201269,35.133033752441406,117564600
2006-03-01,35.24413390270501,35.705736250163994,35.175750181343005,35.6117057800293,80962300
2006-03-02,35.517678022569356,35.765575960790336,35.39800405539262,35.637351989746094,69856500
2006-03-03,35.43219757080078,35.91089343980064,35.38090733017749,35.43219757080078,112066100
2006-03-06,35.50914234389831,35.58607609832251,35.013346312970825,35.124473571777344,99581000
2006-03-07,35.06463226880248,35.10737251360218,34.74835054423869,34.9193115234375,96441100
2006-03-08,34.84237469512352,35.12446615540726,34.62012348530987,34.936405181884766,103961900
2006-03-09,35.04753835761845,35.17576236327558,34.59448585647459,34.63722610473633,108556700
2006-03-10,34.60303404226221,34.868028809911465,34.35513602680374,34.67142105102539,124474900
2006-03-13,34.82527323571214,34.996234160648086,34.72269276770582,34.773983001708984,69169100
2006-03-14,34.73979488987218,35.40655173076983,34.73979488987218,35.36381149291992,118201000
2006-03-15,35.50060352110018,35.663021087646484,35.321092457849815,35.663021087646484,84375800
2006-03-16,35.77412364584702,35.83396063101111,35.32962125916267,35.36381149291992,101371200
2006-03-17,35.362953891518664,35.57680823211489,35.268857459551,35.45705032348633,78219600
2006-03-20,35.55971128356181,35.653807746728354,35.414291850056685,35.5426025390625,60240100
2006-03-21,35.16621398925781,35.93608778228535,35.140552508437864,35.16621398925781,136566000
2006-03-22,34.969480032081464,35.31164518884694,34.9523712847692,35.251766204833984,112282800
2006-03-23,35.14912033081055,35.26032556734858,34.91815711484396,35.14912033081055,75158200
2006-03-24,35.26885639904872,35.49981947152679,35.08921954150739,35.3287353515625,81795500
2006-03-27,35.31163079014331,35.50837640926926,35.27741657262991,35.33729553222656,54400400
2006-03-28,35.40575286021594,35.64526887198536,35.06358759528262,35.191898345947266,100522800
2006-03-29,35.24320945380864,36.01308341632698,35.217544704179694,35.859107971191406,130669100
2006-03-30,35.93609653434628,36.18416845321845,35.74790685723601,35.970314025878906,115915600
2006-03-31,36.03874086359941,36.09006382613892,35.79066900079553,35.86765670776367,71074600
2006-04-03,36.05586891945641,36.24405865483987,35.84201442589655,35.91044616699219,80730700
2006-04-04,35.97031104275484,36.19272145611218,35.867661839829545,36.107177734375,89952600
2006-04-05,36.18414885520893,36.50065232256259,36.10716117253828,36.4493293762207,91628200
2006-04-06,36.43223637964958,36.731631239851794,36.30392243204335,36.55199432373047,91712800
2006-04-07,36.680302202659114,36.825721606938224,36.1841585013708,36.20126724243164,116604300
2006-04-10,36.269705503732574,36.35524595365404,36.00452488792162,36.14994430541992,58981900
2006-04-11,36.26115532939646,36.295372820128705,35.67947103958641,35.859107971191406,91481900
2006-04-12,35.876209447133974,35.99597064043019,35.75645151699661,35.86765670776367,58751200
2006-04-13,35.84199588639982,36.20982568611336,35.747899435799766,36.01307678222656,63476900
2006-04-17,35.961751602846434,36.10717100797047,35.40572893619385,35.63669204711914,104072100
2006-04-18,35.73079646033856,36.40657720266178,35.73079646033856,36.3210334777832,124291700
2006-04-19,36.38946601002492,36.48356246948242,36.18416434728497,36.48356246948242,79050300
2006-04-20,36.475016919587844,36.628992394981765,36.25260971244116,36.35525894165039,81408000
2006-04-21,36.492119195383914,36.54344543246442,35.773568192054796,35.92754364013672,130181200
2006-04-24,35.88476543690227,35.98741462510367,35.688019799866744,35.89331817626953,78556400
2006-04-25,35.98742177521574,36.0130832615749,35.6281479135496,35.81633758544922,77660800
2006-04-26,35.80778503417969,35.978869224853035,35.67091833427291,35.80778503417969,82537000
2006-04-27,35.64524781930166,36.34669321392549,35.499828401803356,36.14994430541992,173950100
2006-04-28,35.927538797341214,36.115731711442976,35.73934588323946,35.799224853515625,88876600
2006-05-01,35.85908617789198,35.97029132360727,35.33728444556725,35.448486328125,92875500
2006-05-02,35.602481513230416,35.69657797639695,35.414291850056685,35.5426025390625,85148100
2006-05-03,35.55971513900543,35.61959411966552,35.31164321160806,35.49128341674805,74971600
2006-05-04,35.52549943529344,35.9189940949379,35.52549943529344,35.782127380371094,88696800
2006-05-05,36.0130696880084,36.10716612007239,35.87620304041303,36.064395904541016,80392200
2006-05-08,35.99599499889123,36.16707600733849,35.98743899057223,36.0986442565918,45079100
2006-05-09,36.013084449019935,36.081519432446825,35.90188249569065,35.961761474609375,48528800
2006-05-10,35.8676588076411,35.91042903331431,35.542599218838426,35.64524841308594,92424200
2006-05-11,35.61102567204235,35.62813441085092,34.75560831056366,34.84970474243164,140989700
2006-05-12,34.695741195184304,34.74706416596415,34.37068157322133,34.379234313964844,153920800
2006-05-15,34.23381869743373,34.507552115987984,34.037073006795346,34.35357666015625,127896500
2006-05-16,34.36211640027612,34.43910409906219,34.01995138812799,34.09693908691406,132397500
2006-05-17,33.94297978024184,34.05418501190787,33.5580411038287,33.63502883911133,207897100
2006-05-18,33.780430807571896,33.92585018309455,33.36127489236546,33.40404510498047,139690900
2006-05-19,33.53236819053592,33.7633313177077,33.14742964524962,33.66067886352539,194306300
2006-05-22,33.369858011658536,33.56660704250488,33.036245481098184,33.33564376831055,169591800
2006-05-23,33.58370272321809,33.68635521276163,32.993465592563055,33.01057434082031,142243900
2006-05-24,32.959249180693874,33.39551411771065,32.70262447470999,33.23298263549805,234981600
2006-05-25,33.45538463284492,33.68634778867614,33.20731273252701,33.66923904418945,123510900
2006-05-26,33.746223798212306,33.85742899602676,33.55803088855076,33.78044128417969,91319600
2006-05-30,33.617912609206826,33.64357735736268,33.02767561217144,33.05333709716797,105606200
2006-05-31,33.113205660555565,33.41260369841179,32.96778627374752,33.20730209350586,137066200
2006-06-01,33.3014001195422,33.99428939819336,33.22441242191429,33.99428939819336,119357400
2006-06-02,34.18247811571479,34.21669559446726,33.62645877019972,33.90874481201172,128864100
2006-06-05,33.84032369471192,33.84032369471192,33.173095703125,33.173095703125,103190600
2006-06-06,33.23297851966364,33.31852225317064,32.80526964160794,33.147438049316406,127271000
2006-06-07,33.19020662449344,33.5067102647401,32.890811730092494,32.89936447143555,130754700
2006-06-08,32.73682111074872,32.98489291581832,32.06959664774864,32.848026275634766,280562200
